product_id,product_category_name,month_year,qty,total_price,freight_price,unit_price,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_score,customers,weekday,weekend,holiday,month,year,s,volume,comp_1,ps1,fp1,comp_2,ps2,fp2,comp_3,ps3,fp3,lag_price,avg_comp_price,price_vs_comp,comp_price_ratio,demand_lag1,demand_lag2,demand_rolling3,price_change,price_pct_change,category_encoded
furniture1,furniture_decor,2018-08-01,16,560.0,15.628125,35.0,49,829,1,850,3.7,19,23,8,1,8,2018,13.82645804,10000,103.2333333,4.1,22.3,35.0,3.7,15.628125,83.83333333,4.4,23.77666667,35.0,74.02222221,-39.02222221,0.4728309817652528,10.0,13.0,11.333333333333334,0.0,0.0,4
furniture2,furniture_decor,2017-11-01,44,3300.0,16.13272727,75.0,44,903,6,2600,4.1,64,22,8,4,11,2017,38.59649123,15000,75.0,4.1,16.13272727,36.85428571,3.7,13.65214286,99.9,4.4,21.19,75.0,70.58476190333333,4.41523809666667,1.0625522843402573,5.0,13.0,7.666666666666667,0.0,0.0,4
furniture2,furniture_decor,2017-12-01,47,3525.0,17.44638298,75.0,44,903,6,2600,4.1,40,21,10,1,12,2017,41.22807018,15000,75.0,4.1,17.44638298,75.0,4.1,17.44638298,99.9,4.4,20.64666667,75.0,83.3,-8.299999999999997,0.9003601440576231,44.0,5.0,20.666666666666668,0.0,0.0,4
furniture2,furniture_decor,2018-01-01,122,8538.0,17.66311475,69.9953271,44,903,6,2600,4.1,125,23,8,2,1,2018,29.53995157,15000,69.9953271,4.1,17.66311475,38.4,3.7,9.34,99.9,4.4,22.81923077,75.0,69.4317757,0.5635513999999944,1.0081166208744967,47.0,44.0,32.0,-5.004672900000003,-0.066728972,4
furniture2,furniture_decor,2018-02-01,44,3075.6,16.11590909,69.9,44,903,6,2600,4.1,52,20,8,2,2,2018,10.65375303,15000,69.9,4.1,16.11590909,38.4,3.7,18.68555556,99.9,4.4,28.89076923,69.9953271,69.4,0.5,1.0072046109510089,122.0,47.0,71.0,-0.0953270999999915,-0.0013619066293354,4
furniture2,furniture_decor,2018-03-01,65,4543.5,18.42507692,69.9,44,903,6,2600,4.1,83,22,9,1,3,2018,15.73849879,15000,69.9,4.1,18.42507692,35.48571429,3.7,15.44823529,99.9,4.4,22.14583333,69.9,68.42857143,1.4714285700000005,1.0215031315026826,44.0,122.0,71.0,0.0,0.0,4
furniture2,furniture_decor,2018-04-01,83,5801.7,9.071566265,69.9,44,903,6,2600,4.1,92,21,9,1,4,2018,20.0968523,15000,69.9,4.1,9.071566265,35.0,3.7,13.46941176,99.9,4.4,23.32769231,69.9,68.26666666666667,1.63333333333334,1.02392578125,65.0,44.0,77.0,0.0,0.0,4
furniture2,furniture_decor,2018-05-01,92,6430.8,3.801630435,69.9,44,903,6,2600,4.1,95,23,8,3,5,2018,22.27602906,15000,69.9,4.1,3.801630435,35.0,3.7,14.63454545,99.9,4.4,19.41076923,69.9,68.26666666666667,1.63333333333334,1.02392578125,83.0,65.0,64.0,0.0,0.0,4
furniture2,furniture_decor,2018-06-01,2,179.8,21.93,89.9,44,903,6,2600,4.1,18,21,9,0,6,2018,0.484261501,15000,89.9,4.1,21.93,35.0,3.7,18.10153846,99.9,4.4,25.636,69.9,74.93333333333334,14.966666666666669,1.1997330960854091,92.0,83.0,80.0,20.0,0.2861230329041487,4
furniture2,furniture_decor,2018-07-01,2,179.8,29.79,89.9,44,903,6,2600,4.1,22,22,9,1,7,2018,2.435113207,15000,89.9,4.1,29.79,35.0,3.7,17.238,78.53571429,4.4,23.84714286,89.9,67.81190476333335,22.08809523666666,1.3257259225169258,2.0,92.0,59.0,0.0,0.0,4
furniture2,furniture_decor,2018-08-01,3,309.7,22.3,103.2333333,44,903,6,2600,4.1,19,23,8,1,8,2018,6.064950512,15000,103.2333333,4.1,22.3,35.0,3.7,15.628125,83.83333333,4.4,23.77666667,89.9,74.02222221,29.211111090000003,1.3946262381468162,2.0,2.0,32.0,13.333333299999993,0.148312939933259,4
furniture3,furniture_decor,2017-11-01,34,1170.35,13.75058824,34.58117647,41,789,1,950,3.8,64,22,8,4,11,2017,64.1509434,14000,75.0,4.1,16.13272727,36.85428571,3.7,13.65214286,99.9,4.4,21.19,38.4,70.58476190333333,-36.00358543333333,0.4899241073782941,8.0,6.0,5.0,-3.818823529999996,-0.0994485294270832,4
furniture3,furniture_decor,2017-12-01,4,153.6,11.015,38.4,41,789,1,950,3.8,40,21,10,1,12,2017,7.547169811,14000,75.0,4.1,17.44638298,38.4,3.8,11.015,99.9,4.4,20.64666667,34.58117647,71.10000000000001,-32.70000000000001,0.540084388185654,34.0,8.0,16.0,3.818823529999996,0.1104307001617749,4
furniture3,furniture_decor,2018-01-01,15,576.0,14.27533333,38.4,41,789,1,950,3.8,125,23,8,2,1,2018,34.09090909,14000,69.9953271,4.1,17.66311475,38.4,3.7,9.34,99.9,4.4,22.81923077,38.4,69.4317757,-31.031775700000004,0.5530608948548035,4.0,34.0,15.333333333333334,0.0,0.0,4
furniture3,furniture_decor,2018-02-01,4,153.6,15.61,38.4,41,789,1,950,3.8,52,20,8,2,2,2018,9.090909091,14000,69.9,4.1,16.11590909,38.4,3.7,18.68555556,99.9,4.4,28.89076923,38.4,69.4,-31.000000000000007,0.5533141210374639,15.0,4.0,17.666666666666668,0.0,0.0,4
furniture3,furniture_decor,2018-03-01,14,493.4,15.18928571,35.48571429,41,789,1,950,3.8,83,22,9,1,3,2018,31.81818182,14000,69.9,4.1,18.42507692,35.48571429,3.7,15.44823529,99.9,4.4,22.14583333,38.4,68.42857143,-32.94285714000001,0.5185803758346851,4.0,15.0,7.666666666666667,-2.914285710000001,-0.07589285703125,4
furniture3,furniture_decor,2018-04-01,4,140.0,15.0,35.0,41,789,1,950,3.8,92,21,9,1,4,2018,9.090909091,14000,69.9,4.1,9.071566265,35.0,3.7,13.46941176,99.9,4.4,23.32769231,35.48571429,68.26666666666667,-33.266666666666666,0.5126953125,14.0,4.0,11.0,-0.4857142899999971,-0.0136876007632421,4
furniture3,furniture_decor,2018-05-01,4,140.0,11.58,35.0,41,789,1,950,3.8,95,23,8,3,5,2018,9.090909091,14000,69.9,4.1,3.801630435,35.0,3.7,14.63454545,99.9,4.4,19.41076923,35.0,68.26666666666667,-33.266666666666666,0.5126953125,4.0,14.0,7.333333333333333,0.0,0.0,4
furniture3,furniture_decor,2018-06-01,2,70.0,19.32,35.0,41,789,1,950,3.8,18,21,9,0,6,2018,4.545454545,14000,89.9,4.1,21.93,35.0,3.7,18.10153846,99.9,4.4,25.636,35.0,74.93333333333334,-39.93333333333334,0.4670818505338078,4.0,4.0,7.333333333333333,0.0,0.0,4
furniture3,furniture_decor,2018-08-01,1,35.0,19.44,35.0,41,789,1,950,3.8,19,23,8,1,8,2018,2.079759863,14000,103.2333333,4.1,22.3,35.0,3.7,15.628125,83.83333333,4.4,23.77666667,34.95,74.02222221,-39.02222221,0.4728309817652528,2.0,4.0,3.333333333333333,0.0499999999999971,0.0014306151645206,4
furniture4,furniture_decor,2018-02-01,13,1298.7,28.89076923,99.9,57,272,1,2500,4.4,52,20,8,2,2,2018,13.40206186,12000,69.9,4.1,16.11590909,38.4,3.7,18.68555556,99.9,4.4,28.89076923,99.9,69.4,30.5,1.4394812680115274,13.0,3.0,5.666666666666667,0.0,0.0,4
furniture4,furniture_decor,2018-03-01,12,1198.8,22.14583333,99.9,57,272,1,2500,4.4,83,22,9,1,3,2018,12.37113402,12000,69.9,4.1,18.42507692,35.48571429,3.7,15.44823529,99.9,4.4,22.14583333,99.9,68.42857143,31.47142857,1.4599164926626322,13.0,13.0,9.666666666666666,0.0,0.0,4
furniture4,furniture_decor,2018-04-01,13,1298.7,23.32769231,99.9,57,272,1,2500,4.4,92,21,9,1,4,2018,13.40206186,12000,69.9,4.1,9.071566265,35.0,3.7,13.46941176,99.9,4.4,23.32769231,99.9,68.26666666666667,31.63333333333334,1.46337890625,12.0,13.0,12.666666666666666,0.0,0.0,4
furniture4,furniture_decor,2018-05-01,13,1298.7,19.41076923,99.9,57,272,1,2500,4.4,95,23,8,3,5,2018,13.40206186,12000,69.9,4.1,3.801630435,35.0,3.7,14.63454545,99.9,4.4,19.41076923,99.9,68.26666666666667,31.63333333333334,1.46337890625,13.0,12.0,12.666666666666666,0.0,0.0,4
furniture4,furniture_decor,2018-06-01,10,999.0,25.636,99.9,57,272,1,2500,4.4,18,21,9,0,6,2018,10.30927835,12000,89.9,4.1,21.93,35.0,3.7,18.10153846,99.9,4.4,25.636,99.9,74.93333333333334,24.96666666666667,1.333185053380783,13.0,13.0,12.666666666666666,0.0,0.0,4
furniture4,furniture_decor,2018-07-01,14,1099.5,23.84714286,78.53571429,57,272,1,2500,4.4,22,22,9,1,7,2018,14.43298969,12000,89.9,4.1,29.79,35.0,3.7,17.238,78.53571429,4.4,23.84714286,99.9,67.81190476333335,10.723809526666656,1.1581405147679191,10.0,13.0,12.0,-21.364285710000004,-0.2138567138138138,4
furniture4,furniture_decor,2018-08-01,9,754.5,23.77666667,83.83333333,57,272,1,2500,4.4,19,23,8,1,8,2018,9.278350515,12000,103.2333333,4.1,22.3,35.0,3.7,15.628125,83.83333333,4.4,23.77666667,78.53571429,74.02222221,9.811111120000009,1.1325427800879313,14.0,10.0,12.333333333333334,5.297619040000001,0.0674549036434313,4
garden1,garden_tools,2017-06-01,6,659.94,38.35166667,109.99,58,1893,1,5950,4.3,26,22,8,1,6,2017,9.06122449,8000,59.9,4.1,17.67,59.9,4.2,16.26,109.99,4.3,38.35166667,109.99,76.59666666666666,33.39333333333333,1.435963270812481,4.0,5.0,3.333333333333333,0.0,0.0,5
garden1,garden_tools,2017-07-01,1,120.0,34.2,120.0,58,1893,1,5950,4.3,74,21,10,1,7,2017,7.510204082,8000,59.9,4.1,16.62642857,59.9,4.2,16.11157895,59.9,4.1,15.39230769,109.99,59.9,60.1,2.003338898163606,6.0,4.0,5.0,10.010000000000003,0.0910082734794072,5
garden1,garden_tools,2017-08-01,2,240.0,33.83,120.0,58,1893,1,5950,4.3,113,23,8,1,8,2017,7.020408163,8000,59.9,4.1,18.16230769,59.9,4.2,17.68111111,59.9,4.1,18.05043478,120.0,59.9,60.1,2.003338898163606,1.0,6.0,3.6666666666666665,0.0,0.0,5
garden1,garden_tools,2017-09-01,7,735.0,30.04,102.5,58,1893,1,5950,4.3,115,21,9,1,9,2017,7.142857143,8000,59.9,4.1,17.18702703,59.9,4.2,16.81176471,59.9,4.1,16.29461538,120.0,59.9,42.6,1.7111853088480802,2.0,1.0,3.0,-17.5,-0.1458333333333333,5
garden1,garden_tools,2017-10-01,17,1619.93,41.08941176,95.29,58,1893,1,5950,4.3,146,22,9,2,10,2017,17.34693878,8000,59.9,4.1,18.06589744,59.9,4.2,17.59548387,59.9,4.1,16.81416667,102.5,59.9,35.39000000000001,1.5908180300500836,7.0,2.0,3.333333333333333,-7.209999999999994,-0.070341463414634,5
garden1,garden_tools,2017-11-01,28,2519.72,39.33678571,89.99,58,1893,1,5950,4.3,339,22,8,4,11,2017,28.57142857,8000,52.40694444,4.1,17.06747253,53.64828125,4.2,16.07586207,53.78571429,4.1,18.27550725,95.29,53.28031332666666,36.70968667333334,1.6889915689546111,17.0,7.0,8.666666666666666,-5.300000000000011,-0.0556196872704377,5
garden1,garden_tools,2017-12-01,27,2429.73,38.4162963,89.99,58,1893,1,5950,4.3,184,21,10,1,12,2017,27.55102041,8000,55.1,4.1,15.75960784,55.425,4.2,19.184375,55.75,4.1,17.26727273,89.99,55.425,34.56499999999999,1.623635543527289,28.0,17.0,17.333333333333332,0.0,0.0,5
garden1,garden_tools,2018-01-01,11,1405.0,45.97,127.7272727,58,1893,1,5950,4.3,137,23,8,2,1,2018,22.0,8000,49.9,4.1,19.495,49.9,4.2,15.84103448,49.9,4.1,16.50512821,89.99,49.9,77.82727270000001,2.5596647835671344,27.0,28.0,24.0,37.737272700000005,0.4193496244027115,5
garden1,garden_tools,2018-02-01,7,840.0,43.38142857,120.0,58,1893,1,5950,4.3,160,20,8,2,2,2018,7.510204082,8000,50.54516129,4.1,16.61153846,50.9,4.2,17.51944444,50.35714286,4.1,18.281875,127.7272727,50.60076805,69.39923195,2.371505505241041,11.0,27.0,22.0,-7.7272727,-0.060498220439964,5
garden1,garden_tools,2018-03-01,6,660.0,54.53166667,110.0,58,1893,1,5950,4.3,116,22,9,1,3,2018,8.551020408,8000,53.9,4.1,20.35967742,53.9,4.2,21.85285714,53.9,4.1,19.02423077,120.0,53.9,56.1,2.0408163265306123,7.0,11.0,15.0,-10.0,-0.0833333333333333,5
garden1,garden_tools,2018-04-01,5,550.0,42.726,110.0,58,1893,1,5950,4.3,111,21,9,1,4,2018,10.0,8000,53.9,4.1,5.28173913,53.9,4.2,19.46846154,53.9,4.1,19.07142857,110.0,53.9,56.1,2.0408163265306123,6.0,7.0,8.0,0.0,0.0,5
garden1,garden_tools,2018-05-01,2,220.0,32.23,110.0,58,1893,1,5950,4.3,102,23,8,3,5,2018,4.040816327,8000,53.41515152,4.1,10.75303571,53.70952381,4.2,13.51034483,53.05789474,4.1,12.98,110.0,53.39419002333333,56.60580997666667,2.060149240056453,5.0,6.0,6.0,0.0,0.0,5
garden1,garden_tools,2018-06-01,6,539.94,48.17833333,89.99,58,1893,1,5950,4.3,58,21,9,0,6,2018,9.06122449,8000,49.9,4.1,19.89083333,49.9,4.2,23.25166667,49.9,4.1,22.87866667,110.0,49.9,40.09,1.8034068136272543,2.0,5.0,4.333333333333333,-20.010000000000005,-0.1819090909090909,5
garden1,garden_tools,2018-07-01,7,699.93,43.68,99.99,58,1893,1,5950,4.3,54,22,9,1,7,2018,7.510204082,8000,49.91,4.1,28.37333333,49.9,4.2,33.28142857,49.9,4.1,20.99,89.99,49.903333333333336,50.08666666666666,2.003673769287289,6.0,2.0,4.333333333333333,10.0,0.111123458162018,5
garden1,garden_tools,2018-08-01,6,589.94,34.08333333,98.32333333,58,1893,1,5950,4.3,46,23,8,1,8,2018,7.020408163,8000,49.91,4.1,20.32833333,49.9,4.2,36.442,49.9,4.1,32.32,99.99,49.903333333333336,48.41999999666666,1.9702758666087767,7.0,6.0,5.0,-1.666666669999998,-0.0166683335333533,5
garden10,garden_tools,2017-08-01,27,1617.3,17.68111111,59.9,59,341,2,1750,4.2,113,23,8,1,8,2017,9.071360306,32560,59.9,4.1,18.16230769,59.9,4.2,17.68111111,59.9,4.1,18.05043478,59.9,59.9,0.0,1.0,19.0,3.0,8.333333333333334,0.0,0.0,5
garden10,garden_tools,2017-09-01,17,1018.3,16.81176471,59.9,59,341,2,1750,4.2,115,21,9,1,9,2017,7.762557078,32560,59.9,4.1,17.18702703,59.9,4.2,16.81176471,59.9,4.1,16.29461538,59.9,59.9,0.0,1.0,27.0,19.0,16.333333333333332,0.0,0.0,5
garden10,garden_tools,2017-10-01,31,1856.9,17.59548387,59.9,59,341,2,1750,4.2,146,22,9,2,10,2017,14.15525114,32560,59.9,4.1,18.06589744,59.9,4.2,17.59548387,59.9,4.1,16.81416667,59.9,59.9,0.0,1.0,17.0,27.0,21.0,0.0,0.0,5
garden10,garden_tools,2017-11-01,87,4712.19,16.07586207,53.64828125,59,341,2,1750,4.2,339,22,8,4,11,2017,39.7260274,32560,52.40694444,4.1,17.06747253,53.64828125,4.2,16.07586207,53.78571429,4.1,18.27550725,59.9,53.28031332666666,0.3679679233333388,1.0069062642533142,31.0,17.0,25.0,-6.251718750000002,-0.1043692612687813,5
garden10,garden_tools,2017-12-01,32,1769.7,19.184375,55.425,59,341,2,1750,4.2,184,21,10,1,12,2017,14.61187215,32560,55.1,4.1,15.75960784,55.425,4.2,19.184375,55.75,4.1,17.26727273,53.64828125,55.425,-7.105427357601002e-15,1.0,87.0,31.0,45.0,1.7767187500000006,0.0331179062702964,5
garden10,garden_tools,2018-01-01,29,1447.1,15.84103448,49.9,59,341,2,1750,4.2,137,23,8,2,1,2018,16.86046512,32560,49.9,4.1,19.495,49.9,4.2,15.84103448,49.9,4.1,16.50512821,55.425,49.9,0.0,1.0,32.0,87.0,50.0,-5.524999999999999,-0.0996842580063148,5
garden10,garden_tools,2018-02-01,36,1828.4,17.51944444,50.9,59,341,2,1750,4.2,160,20,8,2,2,2018,20.93023256,32560,50.54516129,4.1,16.61153846,50.9,4.2,17.51944444,50.35714286,4.1,18.281875,49.9,50.60076805,0.2992319499999993,1.0059135851397418,29.0,32.0,49.333333333333336,1.0,0.0200400801603206,5
garden10,garden_tools,2018-03-01,35,1886.5,21.85285714,53.9,59,341,2,1750,4.2,116,22,9,1,3,2018,20.34883721,32560,53.9,4.1,20.35967742,53.9,4.2,21.85285714,53.9,4.1,19.02423077,50.9,53.9,0.0,1.0,36.0,29.0,32.333333333333336,3.0,0.0589390962671905,5
garden10,garden_tools,2018-04-01,13,700.7,19.46846154,53.9,59,341,2,1750,4.2,111,21,9,1,4,2018,7.558139535,32560,53.9,4.1,5.28173913,53.9,4.2,19.46846154,53.9,4.1,19.07142857,53.9,53.9,0.0,1.0,35.0,36.0,33.333333333333336,0.0,0.0,5
garden10,garden_tools,2018-05-01,29,1559.1,13.51034483,53.70952381,59,341,2,1750,4.2,102,23,8,3,5,2018,9.115164065,32560,53.41515152,4.1,10.75303571,53.70952381,4.2,13.51034483,53.05789474,4.1,12.98,53.9,53.39419002333333,0.3153337866666703,1.0059057696451406,13.0,35.0,28.0,-0.1904761899999982,-0.0035338810760667,5
garden10,garden_tools,2018-06-01,6,299.4,23.25166667,49.9,59,341,2,1750,4.2,58,21,9,0,6,2018,2.429117553,32560,49.9,4.1,19.89083333,49.9,4.2,23.25166667,49.9,4.1,22.87866667,53.70952381,49.9,0.0,1.0,29.0,13.0,25.666666666666668,-3.8095238100000017,-0.070928273791374,5
garden10,garden_tools,2018-07-01,14,698.6,33.28142857,49.9,59,341,2,1750,4.2,54,22,9,1,7,2018,8.407666985,32560,49.91,4.1,28.37333333,49.9,4.2,33.28142857,49.9,4.1,20.99,49.9,49.903333333333336,-0.0033333333333374,0.9999332041947764,6.0,29.0,16.0,0.0,0.0,5
garden10,garden_tools,2018-08-01,10,499.0,36.442,49.9,59,341,2,1750,4.2,46,23,8,1,8,2018,9.071360306,32560,49.91,4.1,20.32833333,49.9,4.2,36.442,49.9,4.1,32.32,49.9,49.903333333333336,-0.0033333333333374,0.9999332041947764,14.0,6.0,16.333333333333332,0.0,0.0,5
garden2,garden_tools,2017-07-01,15,898.5,17.87866667,59.9,59,341,2,1850,4.3,74,21,10,1,7,2017,13.5315534,32560,59.9,4.1,16.62642857,59.9,4.2,16.11157895,59.9,4.1,15.39230769,59.9,59.9,0.0,1.0,5.0,2.0,4.0,0.0,0.0,5
garden2,garden_tools,2017-08-01,19,1138.1,16.11157895,59.9,59,341,2,1850,4.3,113,23,8,1,8,2017,15.47330097,32560,59.9,4.1,18.16230769,59.9,4.2,17.68111111,59.9,4.1,18.05043478,59.9,59.9,0.0,1.0,15.0,5.0,7.333333333333333,0.0,0.0,5
garden2,garden_tools,2017-09-01,34,2036.6,19.71176471,59.9,59,341,2,1850,4.3,115,21,9,1,9,2017,33.00970874,32560,59.9,4.1,17.18702703,59.9,4.2,16.81176471,59.9,4.1,16.29461538,59.9,59.9,0.0,1.0,19.0,15.0,13.0,0.0,0.0,5
garden2,garden_tools,2017-10-01,13,778.7,18.98153846,59.9,59,341,2,1850,4.3,146,22,9,2,10,2017,12.62135922,32560,59.9,4.1,18.06589744,59.9,4.2,17.59548387,59.9,4.1,16.81416667,59.9,59.9,0.0,1.0,34.0,19.0,22.666666666666668,0.0,0.0,5
garden2,garden_tools,2017-11-01,9,495.5,45.69666667,54.45,59,341,2,1850,4.3,339,22,8,4,11,2017,8.737864078,32560,52.40694444,4.1,17.06747253,53.64828125,4.2,16.07586207,53.78571429,4.1,18.27550725,59.9,53.28031332666666,1.169686673333345,1.021953449600829,13.0,34.0,22.0,-5.449999999999996,-0.0909849749582637,5
garden2,garden_tools,2017-12-01,1,49.9,18.0,49.9,59,341,2,1850,4.3,184,21,10,1,12,2017,0.970873786,32560,55.1,4.1,15.75960784,55.425,4.2,19.184375,55.75,4.1,17.26727273,54.45,55.425,-5.525000000000006,0.900315741993685,9.0,13.0,18.666666666666668,-4.550000000000004,-0.08356290174472,5
garden2,garden_tools,2018-01-01,1,49.9,35.86,49.9,59,341,2,1850,4.3,137,23,8,2,1,2018,4.166666667,32560,49.9,4.1,19.495,49.9,4.2,15.84103448,49.9,4.1,16.50512821,49.9,49.9,0.0,1.0,1.0,9.0,7.666666666666667,0.0,0.0,5
garden2,garden_tools,2018-02-01,4,203.6,33.525,51.23333333,59,341,2,1850,4.3,160,20,8,2,2,2018,16.66666667,32560,50.54516129,4.1,16.61153846,50.9,4.2,17.51944444,50.35714286,4.1,18.281875,49.9,50.60076805,0.6325652800000015,1.0125011003662028,1.0,1.0,3.6666666666666665,1.333333330000002,0.0267201068136272,5
garden2,garden_tools,2018-03-01,2,107.8,62.27,53.9,59,341,2,1850,4.3,116,22,9,1,3,2018,8.333333333,32560,53.9,4.1,20.35967742,53.9,4.2,21.85285714,53.9,4.1,19.02423077,51.23333333,53.9,0.0,1.0,4.0,1.0,2.0,2.666666669999998,0.052049447043074,5
garden2,garden_tools,2018-04-01,2,107.8,33.93,53.9,59,341,2,1850,4.3,111,21,9,1,4,2018,6.593851133,32560,53.9,4.1,5.28173913,53.9,4.2,19.46846154,53.9,4.1,19.07142857,53.9,53.9,0.0,1.0,2.0,4.0,2.333333333333333,0.0,0.0,5
garden2,garden_tools,2018-05-01,4,199.6,21.21,49.9,59,341,2,1850,4.3,102,23,8,3,5,2018,9.30420712,32560,53.41515152,4.1,10.75303571,53.70952381,4.2,13.51034483,53.05789474,4.1,12.98,53.9,53.39419002333333,-3.4941900233333314,0.9345586098074272,2.0,2.0,2.6666666666666665,-4.0,-0.0742115027829313,5
garden2,garden_tools,2018-06-01,5,249.5,22.42,49.9,59,341,2,1850,4.3,58,21,9,0,6,2018,12.84385113,32560,49.9,4.1,19.89083333,49.9,4.2,23.25166667,49.9,4.1,22.87866667,49.9,49.9,0.0,1.0,4.0,2.0,2.6666666666666665,0.0,0.0,5
garden2,garden_tools,2018-07-01,3,149.7,34.55,49.9,59,341,2,1850,4.3,54,22,9,1,7,2018,13.5315534,32560,49.91,4.1,28.37333333,49.9,4.2,33.28142857,49.9,4.1,20.99,49.9,49.903333333333336,-0.0033333333333374,0.9999332041947764,5.0,4.0,3.6666666666666665,0.0,0.0,5
garden2,garden_tools,2018-08-01,3,149.7,20.99,49.9,59,341,2,1850,4.3,46,23,8,1,8,2018,15.47330097,32560,49.91,4.1,20.32833333,49.9,4.2,36.442,49.9,4.1,32.32,49.9,49.903333333333336,-0.0033333333333374,0.9999332041947764,3.0,5.0,4.0,0.0,0.0,5
garden3,garden_tools,2017-05-01,2,219.98,34.13,109.99,47,1893,1,6050,4.1,34,23,8,1,5,2017,7.548701299,8000,59.9,4.1,19.7325,59.9,4.2,26.24666667,109.99,4.1,34.13,96.65666667,76.59666666666666,33.39333333333333,1.435963270812481,8.0,11.0,6.666666666666667,13.333333329999988,0.137945304647448,5
garden3,garden_tools,2017-06-01,2,239.98,34.2,119.99,47,1893,1,6050,4.1,26,22,8,1,6,2017,9.111201299,8000,59.9,4.1,17.67,59.9,4.2,16.26,119.99,4.1,34.2,109.99,79.92999999999999,40.06,1.501188539972476,2.0,8.0,7.0,10.0,0.0909173561232839,5
garden3,garden_tools,2017-07-01,2,240.0,36.28,120.0,47,1893,1,6050,4.1,74,21,10,1,7,2017,5.204951299,8000,59.9,4.1,16.62642857,59.9,4.2,16.11157895,59.9,4.1,15.39230769,119.99,59.9,60.1,2.003338898163606,2.0,2.0,4.0,0.0100000000000051,8.334027835657236e-05,5
garden3,garden_tools,2017-09-01,4,417.0,33.09,104.25,47,1893,1,6050,4.1,115,21,9,1,9,2017,5.194805195,8000,59.9,4.1,17.18702703,59.9,4.2,16.81176471,59.9,4.1,16.29461538,104.2,59.9,44.35,1.7404006677796329,2.0,2.0,2.0,0.0499999999999971,0.0004798464491362,5
garden3,garden_tools,2017-10-01,12,1105.92,30.83416667,92.594,47,1893,1,6050,4.1,146,22,9,2,10,2017,15.58441558,8000,59.9,4.1,18.06589744,59.9,4.2,17.59548387,59.9,4.1,16.81416667,104.25,59.9,32.694,1.5458096828046743,4.0,2.0,2.6666666666666665,-11.656000000000006,-0.1118081534772182,5
garden3,garden_tools,2017-11-01,21,1889.79,47.52571429,89.99,47,1893,1,6050,4.1,339,22,8,4,11,2017,27.27272727,8000,52.40694444,4.1,17.06747253,53.64828125,4.2,16.07586207,53.78571429,4.1,18.27550725,92.594,53.28031332666666,36.70968667333334,1.6889915689546111,12.0,4.0,6.0,-2.603999999999999,-0.0281227725338574,5
garden3,garden_tools,2017-12-01,14,1259.86,42.60714286,89.99,47,1893,1,6050,4.1,184,21,10,1,12,2017,18.18181818,8000,55.1,4.1,15.75960784,55.425,4.2,19.184375,55.75,4.1,17.26727273,89.99,55.425,34.56499999999999,1.623635543527289,21.0,12.0,12.333333333333334,0.0,0.0,5
garden3,garden_tools,2018-01-01,12,1479.98,39.19416667,123.3316667,47,1893,1,6050,4.1,137,23,8,2,1,2018,18.75,8000,49.9,4.1,19.495,49.9,4.2,15.84103448,49.9,4.1,16.50512821,89.99,49.9,73.4316667,2.471576486973948,14.0,21.0,15.666666666666666,33.341666700000005,0.3705041304589399,5
garden3,garden_tools,2018-02-01,14,1680.0,33.00214286,120.0,47,1893,1,6050,4.1,160,20,8,2,2,2018,11.58685065,8000,50.54516129,4.1,16.61153846,50.9,4.2,17.51944444,50.35714286,4.1,18.281875,123.3316667,50.60076805,69.39923195,2.371505505241041,12.0,14.0,15.666666666666666,-3.3316666999999995,-0.0270138788288993,5
garden3,garden_tools,2018-03-01,6,680.0,50.19333333,113.3333333,47,1893,1,6050,4.1,116,22,9,1,3,2018,11.83035714,8000,53.9,4.1,20.35967742,53.9,4.2,21.85285714,53.9,4.1,19.02423077,120.0,53.9,59.43333330000001,2.1026592448979597,14.0,12.0,13.333333333333334,-6.666666699999993,-0.0555555558333332,5
garden3,garden_tools,2018-04-01,7,770.0,42.21142857,110.0,47,1893,1,6050,4.1,111,21,9,1,4,2018,10.66355519,8000,53.9,4.1,5.28173913,53.9,4.2,19.46846154,53.9,4.1,19.07142857,113.3333333,53.9,56.1,2.0408163265306123,6.0,14.0,10.666666666666666,-3.3333333000000067,-0.0294117644204152,5
garden3,garden_tools,2018-05-01,8,880.0,39.37125,110.0,47,1893,1,6050,4.1,102,23,8,3,5,2018,7.548701299,8000,53.41515152,4.1,10.75303571,53.70952381,4.2,13.51034483,53.05789474,4.1,12.98,110.0,53.39419002333333,56.60580997666667,2.060149240056453,7.0,6.0,9.0,0.0,0.0,5
garden3,garden_tools,2018-06-01,10,969.9,41.186,96.65666667,47,1893,1,6050,4.1,58,21,9,0,6,2018,9.111201299,8000,49.9,4.1,19.89083333,49.9,4.2,23.25166667,49.9,4.1,22.87866667,110.0,49.9,46.75666667000001,1.937007348096193,8.0,7.0,7.0,-13.343333329999991,-0.1213030302727272,5
garden3,garden_tools,2018-07-01,5,499.95,44.232,99.99,47,1893,1,6050,4.1,54,22,9,1,7,2018,5.204951299,8000,49.91,4.1,28.37333333,49.9,4.2,33.28142857,49.9,4.1,20.99,96.65666667,49.903333333333336,50.08666666666666,2.003673769287289,10.0,8.0,8.333333333333334,3.333333329999988,0.0344863261359971,5
